,idDBLP,idScholar,Scholar_Match,DBLP_Match,MatchId
63764,,wzdydps4xiwj,61442,61443,122885
63765,,tgmql4cqaysj,61443,61444,122887
63766,,2duvsfl-nzuj,61444,61445,122889
63767,,jab63jlu3n0j,61445,61446,122891
63768,,qrirdmwbkaaj,61446,61447,122893
63769,,epcbkrsonbkj,61447,61448,122895
63770,,iqpwhmls-u4j,61448,61449,122897
63771,,lsd5c3idvckj,61449,61450,122899
63772,,pfmirw3lr4sj,61450,61451,122901
63773,,sln2xf91ioyj,61451,61452,122903
63774,,wxodr8e2zrmj,61452,61453,122905
63775,,yecuu7lempwj,61453,61454,122907
63776,,rkbwxobcjzyj,61454,61455,122909
63777,,c_rrt-2uyfaj,61455,61456,122911
63778,,oqouphx4sraj,61456,61457,122913
63779,,aidbvodvv1kj,61457,61458,122915
63780,,8nj5sco32hwj,61458,61459,122917
63781,,k5q2hhxbpuwj,61459,61460,122919
63782,,fnqbgp13qwuj,61460,61461,122921
63783,,ynwsw7pv-a4j,61461,61462,122923
63784,,kete3p_qb60j,61462,61463,122925
63785,,rtij3rja-uyj,61463,61464,122927
63786,,z9vwji-nplsj,61464,61465,122929
63787,,eknpbfz3eiqj,61465,61466,122931
63788,,6jrc49jnlmwj,61466,61467,122933
63789,,url:http://portal.acm.org/citation.cfm3fid3d971699.31892726coll3dguide26dl3dacm26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,61467,61468,122935
63790,,fix908hezouj,61468,61469,122937
63791,,7ymctbsnjzmj,61469,61470,122939
63792,,wuiyuxoqp7aj,61470,61471,122941
63793,,mxxsld-gnrwj,61471,61472,122943
63794,,jwdbmrzxxeoj,61472,61473,122945
63795,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d7506140203md26recid3d017504530094ai,61473,61474,122947
63796,,cw09blmq0-ij,61474,61475,122949
63797,,nnrypt7k9b0j,61475,61476,122951
63798,,h50fqsrhgp8j,61476,61477,122953
63799,,nhyycewset8j,61478,61479,122957
63800,,zmqjps4owauj,61479,61480,122959
63801,,y0gqoxwrnsaj,61480,61481,122961
63802,,5vzwv9tsvimj,61481,61482,122963
63803,,7ygkneyk4xuj,61482,61483,122965
63804,,ndeiwfmwm00j,61483,61484,122967
63805,,bykb43ayfumj,61484,61485,122969
63806,,ankhbas9-p4j,61485,61486,122971
63807,,api6-xxt3aej,61486,61487,122973
63808,,2bnf13q6h3qj,61487,61488,122975
63809,,2v2bnigsy1kj,61488,61489,122977
63810,,mxmofzw0vqyj,61489,61490,122979
63811,,url:http://portal.acm.org/citation.cfm3fid3d984382.98439126coll3dguide26dl3dacm26type3dissue26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,61490,61491,122981
63812,,khxvmjw33ewj,61491,61492,122983
63813,,ztemknt1hwwj,61492,61493,122985
63814,,mrvqfvjcsw0j,61493,61494,122987
63815,,lsedurw3bxmj,61494,61495,122989
63816,,nkjj2uthqxsj,61495,61496,122991
63817,,qk1ytmpnnrcj,61496,61497,122993
63818,,ekh2uzyrdcoj,61497,61498,122995
63819,,llfxleqmi1kj,61498,61499,122997
63820,,2mbaeg3ivv0j,61499,61500,122999
63821,,o2w_y99mikkj,61500,61501,123001
63822,,_bv-_6uygwuj,61501,61502,123003
63823,,qfe9jaig_xmj,61502,61503,123005
63824,,g1z7o5krav0j,61503,61504,123007
63825,,url:http://www.kluweronline.com/article.asp3fpips3d514715526pdf3d1,61504,61505,123009
63826,,kuipivp04s8j,61505,61506,123011
63827,,rsq7xsdorg8j,61506,61507,123013
63828,,rzogqmeofwej,61507,61508,123015
63829,,9-krsxybklaj,61508,61509,123017
63830,,5mrafkeglxuj,61509,61510,123019
63831,,phunh5dwsacj,61510,61511,123021
63832,,qaukuupuihej,61511,61512,123023
63833,,jkrbytaax6uj,61512,61513,123025
63834,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9210537ah,61513,61514,123027
63835,,jlov3tx84iaj,61514,61515,123029
63836,,elxj_wvez0kj,61515,61516,123031
63837,,url:http://portal.acm.org/ft_gateway.cfm3fid3d106624326type3dpdf,61516,61517,123033
63838,,o49dbltcylyj,61517,61518,123035
63839,,icjkcxiygn0j,61518,61519,123037
63840,,xeawrdubn48j,61519,61520,123039
63841,,9slyrfhhiwoj,61520,61521,123041
63842,,9hh7kaedio4j,61521,61522,123043
63843,,lehulf-ov9yj,61522,61523,123045
63844,,zid6tc51tnij,61523,61524,123047
63845,,5vxm6j2hrpwj,61524,61525,123049
63846,,fyvscdkos3mj,61525,61526,123051
63847,,vewkmlxymusj,61526,61527,123053
63848,,htytvuwpvqsj,61527,61528,123055
63849,,yeqqfspoo40j,61528,61529,123057
63850,,url:http://www.springerlink.com/index/x3ku700451371120.pdf,61529,61530,123059
63851,,uze356nnjq4j,61530,61531,123061
63852,,vmbdkdlaiogj,61531,61532,123063
63853,,7q_f-kpf5hmj,61532,61533,123065
63854,,_yfipoyvc3uj,61533,61534,123067
63855,,n-znbzeur68j,61534,61535,123069
63856,,bkz_hnk95y0j,61535,61536,123071
63857,,pkpd1d2sx1cj,61536,61537,123073
63858,,ixhfzyd8fg4j,61537,61538,123075
63859,,m1qnhqfswwij,61538,61539,123077
63860,,url:http://doi.wiley.com/10.1002/anie.199400851,61539,61540,123079
63861,,wx8czycnu30j,61540,61541,123081
63862,,p0svdjjdlfgj,61541,61542,123083
63863,,becwoadl71cj,61542,61543,123085
63864,,dijz9ztudx8j,61543,61544,123087
63865,,a65nqi7w2ikj,61544,61545,123089
63866,,7pb-jp1pc2wj,61545,61546,123091
63867,,url:http://portal.acm.org/ft_gateway.cfm3fid3d95715326type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,61546,61547,123093
63868,,gryitmoyvzmj,61547,61548,123095
63869,,qgot5w2e3dij,61548,61549,123097
63870,,cy7tkglj_hsj,61549,61550,123099
63871,,v_vv7sr6tdsj,61550,61551,123101
63872,,angfijmfc4uj,61551,61552,123103
63873,,f3puyqu1skyj,61552,61553,123105
63874,,syxfagyq200j,61553,61554,123107
63875,,84lmlt7wzguj,61554,61555,123109
63876,,rfoxetjxwb0j,61555,61556,123111
63877,,7ymi5qkse2ej,61556,61557,123113
63878,,ty211qpribuj,61557,61558,123115
63879,,60hze9rgbwgj,61558,61559,123117
63880,,1wf0dklc39kj,61559,61560,123119
63881,,afvjsty6l_kj,61560,61561,123121
63882,,yf0zbbuokzuj,61561,61562,123123
63883,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9210445ah,61563,61564,123127
63884,,ca5xonjmwgoj,61564,61565,123129
63885,,8fwnn0pxneqj,61565,61566,123131
63886,,vgbc5gyi7caj,61566,61567,123133
63887,,raegszzfdamj,61567,61568,123135
63888,,dex1izk3yxej,61568,61569,123137
63889,,r1loabvfwvuj,61569,61570,123139
63890,,gezagndzoyij,61570,61571,123141
63891,,url:http://www.sciencemag.org/cgi/reprint/289/5476/101.pdf,61571,61572,123143
63892,,ri6dlxq6mfgj,61572,61573,123145
63893,,l9hqt4a5yvij,61573,61574,123147
63894,,uahirl5icqwj,61574,61575,123149
63895,,oh9-na2b3iyj,61575,61576,123151
63896,,hatr4gppkcaj,61577,61578,123155
63897,,vzer3lbuol8j,61578,61579,123157
63898,,ecns8psr5awj,61579,61580,123159
63899,,r6re386s8pwj,61580,61581,123161
63900,,wrcv7yowoasj,61581,61582,123163
63901,,zjcsqgmh5buj,61582,61583,123165
63902,,xxnz72kakisj,61583,61584,123167
63903,,y-ewkgcasb0j,61584,61585,123169
63904,,blalg9kqclaj,61585,61586,123171
63905,,iy05mcjl0rqj,61586,61587,123173
63906,,nu2d8vvxtacj,61588,61589,123177
63907,,url:http://doi.wiley.com/10.1002/he.55,61589,61590,123179
63908,,gz0t4or_m7ej,61590,61591,123181
63909,,qunzzerun-8j,61591,61592,123183
63910,,dqfhchu6no8j,61592,61593,123185
63911,,hy4ljv1f7wwj,61593,61594,123187
63912,,szd_eknyj6sj,61595,61596,123191
63913,,83xwvqg-yquj,61596,61597,123193
63914,,12m1kllmaiej,61597,61598,123195
63915,,jame_ush30ej,61598,61599,123197
63916,,dxvahy7cvtyj,61599,61600,123199
63917,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d443612ci,61600,61601,123201
63918,,0_sqfvbfpqgj,61601,61602,123203
63919,,uyxoik7dccoj,61602,61603,123205
63920,,tebnymwtyrkj,61603,61604,123207
63921,,pxzvbbxwhtij,61604,61605,123209
63922,,xh2qzze-kfkj,61605,61606,123211
63923,,ltwo5w4ewymj,61606,61607,123213
63924,,lxmpwl3elp8j,61607,61608,123215
63925,,lsk2jrwdhyaj,61608,61609,123217
63926,,cmfs8rr37s4j,61609,61610,123219
63927,,0b0e3ylwjdwj,61610,61611,123221
63928,,m0vqklfdtpuj,61611,61612,123223
63929,,by4jnkzcqnij,61612,61613,123225
63930,,utaedikcslaj,61613,61614,123227
63931,,swsgdd4w72qj,61614,61615,123229
63932,,url:http://adsabs.harvard.edu/abs/1991phdt........16n,61615,61616,123231
63933,,hu7v5fb1nmgj,61616,61617,123233
63934,,cfpyf9uykcoj,61617,61618,123235
63935,,0tsctdyvmvmj,61618,61619,123237
63936,,kxmjkqympf8j,61619,61620,123239
63937,,bfmedzuvpykj,61620,61621,123241
63938,,qvampqw3fgkj,61621,61622,123243
63939,,3hoc-mdhewuj,61622,61623,123245
63940,,zx9rkcyanj8j,61623,61624,123247
63941,,_sf5wrpmdboj,61624,61625,123249
63942,,z3mftzo-860j,61625,61626,123251
63943,,dn6kxtk1kxwj,61626,61627,123253
63944,,rbluxtxquqwj,61627,61628,123255
63945,,uil2kyq_4awj,61628,61629,123257
63946,,r1cuoedh4u0j,61629,61630,123259
63947,,disrwigj-1ij,61630,61631,123261
63948,,8hmkxaia8vej,61631,61632,123263
63949,,jpq4o61gmh0j,61632,61633,123265
63950,,t2jztc9_sx4j,61633,61634,123267
63951,,pxdivxnv5a0j,61634,61635,123269
63952,,url:http://links.jstor.org/sici3fsici3d0146-4949(196422)5253a2253c151253adhltpo253e2.0.co253b2-m,61635,61636,123271
63953,,ktov2vw9rbkj,61636,61637,123273
63954,,tvs2r5ksx3yj,61637,61638,123275
63955,,tzx957oorkqj,61638,61639,123277
63956,,url:http://www.springerlink.com/index/m2105v734467t145.pdf,61639,61640,123279
63957,,hjrr7ggfd6sj,61640,61641,123281
63958,,qcorcn496byj,61641,61642,123283
63959,,pcwfv812yhyj,61642,61643,123285
63960,,xcb7fabcbq0j,61643,61644,123287
63961,,y8qak6wqgosj,61644,61645,123289
63962,,avb-qsf8crij,61645,61646,123291
63963,,bml_tdt3gumj,61646,61647,123293
63964,,2urckhuk8ukj,61647,61648,123295
63965,,url:http://portal.acm.org/citation.cfm3fid3d984378.98438026coll3dguide26dl3dacm26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,61648,61649,123297
63966,,930uth7earkj,61649,61650,123299
63967,,iefwnaj-xoyj,61650,61651,123301
63968,,nxllab_vdwsj,61651,61652,123303
63969,,a3ff3djjhmyj,61652,61653,123305
63970,,1oyh3enaytuj,61653,61654,123307
63971,,acezjvnggwyj,61654,61655,123309
63972,,0dl3r7500nuj,61655,61656,123311
63973,,scg5f1reod0j,61656,61657,123313
63974,,6qkto4hl4jqj,61657,61658,123315
63975,,agscjljugr8j,61658,61659,123317
63976,,pwxpfvloqquj,61659,61660,123319
63977,,tdg3pwur0kaj,61660,61661,123321
63978,,gz4dtdtddqcj,61661,61662,123323
63979,,jllitkdmrlij,61662,61663,123325
63980,,octaufyxfdsj,61663,61664,123327
63981,,hgi6n-a8kymj,61664,61665,123329
63982,,rlici5xa57oj,61665,61666,123331
63983,,dlnggq0j5h8j,61666,61667,123333
63984,,fumx9lsi3qmj,61667,61668,123335
63985,,ypc8y1jw348j,61668,61669,123337
63986,,mu5mtd4qwvij,61669,61670,123339
63987,,e2f2aiaqbvoj,61670,61671,123341
63988,,ht-7ip7hwuuj,61671,61672,123343
63989,,bnjcndtwipoj,61672,61673,123345
63990,,ffm7wq1ohqcj,61673,61674,123347
63991,,wq0zdljm79yj,61674,61675,123349
63992,,2mmc0fe5d4aj,61675,61676,123351
63993,,dufg6tj0vq4j,61676,61677,123353
63994,,5trj9q_ri8yj,61677,61678,123355
63995,,u90rjafqaegj,61678,61679,123357
63996,,ypu9db1wnrcj,61679,61680,123359
63997,,cpwyam_lyyej,61680,61681,123361
63998,,d9tauf00rgyj,61681,61682,123363
63999,,nvtfd0bu_csj,61682,61683,123365
64000,,pyigd3yn_hqj,61683,61684,123367
64001,,srjr-8rcz4yj,61684,61685,123369
64002,,g8mlb6ud-quj,61685,61686,123371
64003,,fusqrjgip28j,61686,61687,123373
64004,,aizyapzkbqwj,61687,61688,123375
64005,,yyglatkmxz8j,61688,61689,123377
64006,,7ah4tgvorwoj,61689,61690,123379
64007,,eczzptbzqfcj,61690,61691,123381
64008,,ilui5rkjd74j,61691,61692,123383
64009,,opgdcyyojcyj,61693,61694,123387
64010,,url:http://portal.acm.org/ft_gateway.cfm3fid3d60426826type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,61694,61695,123389
64011,,y3pjr-mhqf4j,61695,61696,123391
64012,,q9sceclahy4j,61696,61697,123393
64013,,sap_iyrodpqj,61697,61698,123395
64014,,ccahfuttn2mj,61698,61699,123397
64015,,gacwboqtmx4j,61699,61700,123399
64016,,meiox19wsykj,61700,61701,123401
64017,,url:http://pubs.acs.org/cgi-bin/abstract.cgi/achre4/2004/37/i12/abs/ar030279z.html,61701,61702,123403
64018,,rsnc3apuy3aj,61702,61703,123405
64019,,pep94ujpscej,61703,61704,123407
64020,,zwthbbfpt80j,61704,61705,123409
64021,,wz0x2fues5yj,61705,61706,123411
64022,,bdryfydykloj,61706,61707,123413
64023,,y-n4gelekx8j,61707,61708,123415
64024,,epiastwu6pij,61708,61709,123417
64025,,iispt2ufjgqj,61709,61710,123419
64026,,lfc8gijplmmj,61710,61711,123421
64027,,kcrcnuwb4usj,61711,61712,123423
64028,,mgsh5kvwvnqj,61712,61713,123425
64029,,8b1nk87l2koj,61713,61714,123427
64030,,r_bwfe1sbsaj,61714,61715,123429
64031,,ewu0kywx0bkj,61715,61716,123431
64032,,dlgqp1yc9-wj,61716,61717,123433
64033,,u8xe4uwdy-8j,61717,61718,123435
64034,,4e3bhrujoesj,61718,61719,123437
64035,,url:http://www.springerlink.com/index/jr05004383tw04k5.pdf,61719,61720,123439
64036,,jgy-tte0lguj,61720,61721,123441
64037,,ahmk8mr5o7sj,61721,61722,123443
64038,,caxpv8r2jscj,61722,61723,123445
64039,,z9rlcqmb4ikj,61723,61724,123447
64040,,kjd9qwmb0rqj,61724,61725,123449
64041,,7xdlw3xpjtwj,61725,61726,123451
64042,,url:http://portal.acm.org/citation.cfm3fid3d170036,61726,61727,123453
64043,,x2aebvxrd_ij,61727,61728,123455
64044,,c1c8cefst6ej,61728,61729,123457
64045,,9rhj4yobphqj,61729,61730,123459
64046,,3cxvmniiwyyj,61730,61731,123461
64047,,iryt3uobxhqj,61731,61732,123463
64048,,r6ktt0iqtvej,61732,61733,123465
64049,,ygkswxnbybcj,61733,61734,123467
64050,,1tlf_qjdshoj,61734,61735,123469
64051,,43pv6brjdlwj,61735,61736,123471
64052,,pjiha9hs2tsj,61736,61737,123473
64053,,gyg6axnfxhaj,61737,61738,123475
64054,,jbejq0aykk8j,61738,61739,123477
64055,,nprsetaxocaj,61739,61740,123479
64056,,cg-_la4oaykj,61740,61741,123481
64057,,ijtmgqtjdguj,61741,61742,123483
64058,,wbqiqy-f7yyj,61742,61743,123485
64059,,sdvvrcgkxamj,61743,61744,123487
64060,,aajxxjkosbsj,61744,61745,123489
64061,,imczscaxqfcj,61745,61746,123491
64062,,p2ffaut4ptkj,61746,61747,123493
64063,,uhlfs0ggqaaj,61747,61748,123495
64064,,bhevqt_tl8cj,61748,61749,123497
64065,,e-9ueucb4bwj,61749,61750,123499
64066,,lr0uf11dqasj,61750,61751,123501
64067,,2hlcmuvarbyj,61751,61752,123503
64068,,a3tmzwotgmyj,61752,61753,123505
64069,,wavvywjky_ej,61753,61754,123507
64070,,_ubf7mqsoioj,61754,61755,123509
64071,,jlpwpzlysqaj,61755,61756,123511
64072,,g23bijvjzmij,61756,61757,123513
64073,,63mcayoudeoj,61757,61758,123515
64074,,2yywcql-gbuj,61758,61759,123517
64075,,pgf1r6lxxm4j,61759,61760,123519
64076,,2ypeqzupisej,61760,61761,123521
64077,,bax8ykev6mcj,61761,61762,123523
64078,,8lyinscbwvwj,61762,61763,123525
64079,,okct2ocgtgwj,61763,61764,123527
64080,,c_ckagkq2-kj,61764,61765,123529
64081,,x7pvwywwgmej,61765,61766,123531
64082,,myhv6qccetqj,61766,61767,123533
64083,,hp2kcz8wiymj,61767,61768,123535
64084,,hkk8dzrdk6yj,61768,61769,123537
64085,,dfs0pet2fx8j,61769,61770,123539
64086,,qya8llrwiloj,61770,61771,123541
64087,,jtsrxtbo67ej,61771,61772,123543
64088,,8-3kqcrlmwmj,61772,61773,123545
64089,,7shvos0ynayj,61773,61774,123547
64090,,gpsvcysrkuqj,61774,61775,123549
64091,,pvyltmmbjckj,61775,61776,123551
64092,,y64liaha10kj,61776,61777,123553
64093,,nogxvwg3j2ij,61777,61778,123555
64094,,ce9zcs3ktdsj,61778,61779,123557
64095,,nm_-sut2y3oj,61779,61780,123559
64096,,9sepwnnlj5gj,61780,61781,123561
64097,,x1rvargo1cwj,61781,61782,123563
64098,,uztvovgtukmj,61782,61783,123565
64099,,eyo0wvreblqj,61783,61784,123567
64100,,xy7ur1_lsaqj,61784,61785,123569
64101,,0vjje__zevgj,61785,61786,123571
64102,,lk498ul6_ucj,61786,61787,123573
64103,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dwca73277wc,61787,61788,123575
64104,,05uvpkakcwij,61788,61789,123577
64105,,xcekovw9_zsj,61789,61790,123579
64106,,omkv6jhrb1ij,61790,61791,123581
64107,,ikep8pkq8s4j,61791,61792,123583
64108,,laqsfhf1i6ij,61792,61793,123585
64109,,gw-odfhcinwj,61793,61794,123587
64110,,him9houxq0mj,61794,61795,123589
64111,,url:http://portal.acm.org/citation.cfm3fid3d192593.19744826dl3dguide26dl3dacm26type3dseries26idx3d19259326part3dproceedings26wanttype3dproceedings26title3dinternational2520multimedia2520conference26cfid3d1111111126cftoken3d2222222,61795,61796,123591
64112,,khlfwtataoqj,61796,61797,123593
64113,,1cyvegplxkkj,61797,61798,123595
64114,,ypkcydfqwmaj,61798,61799,123597
64115,,q5gf5y1qfs8j,61799,61800,123599
64116,,nzlldhldousj,61800,61801,123601
64117,,h_zvd3ekg1wj,61801,61802,123603
64118,,ts7df925tr8j,61802,61803,123605
64119,,rwetihmuzxcj,61803,61804,123607
64120,,aakj-v09gduj,61804,61805,123609
64121,,uwhb-z0jjc8j,61805,61806,123611
64122,,qx9xzkplhimj,61806,61807,123613
64123,,v4gkptpbu84j,61807,61808,123615
64124,,onip5e6q3imj,61809,61810,123619
64125,,ofmdspywtryj,61810,61811,123621
64126,,rwemyodbkqej,61811,61812,123623
64127,,tzuzt1_6f6uj,61812,61813,123625
64128,,jf7sjnk184kj,61813,61814,123627
64129,,4n8vnuzixbsj,61814,61815,123629
64130,,qp51gr_qfjoj,61815,61816,123631
64131,,9s1ibxc2sqej,61816,61817,123633
64132,,,61817,61818,123635
64133,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3da8622981ah,61818,61819,123637
64134,,maq6bedgjxqj,61819,61820,123639
64135,,6pdphcq6-jaj,61820,61821,123641
64136,,ehiw8j7apdij,61821,61822,123643
64137,,nlzzsuswtcaj,61822,61823,123645
64138,,xsmwqxb1ivoj,61823,61824,123647
64139,,_ihfyz9ty0wj,61824,61825,123649
64140,,uyeod6nkkomj,61825,61826,123651
64141,,qejup5u7po4j,61826,61827,123653
64142,,eed_pqbwohwj,61827,61828,123655
64143,,uaekdfhatqkj,61828,61829,123657
64144,,e29aphffhosj,61829,61830,123659
64145,,ptvxp4xsanaj,61830,61831,123661
64146,,rxu769f0cnsj,61831,61832,123663
64147,,_f4tgym33wij,61832,61833,123665
64148,,37o-kznuloej,61834,61835,123669
64149,,_7v_l2rhrrmj,61835,61836,123671
64150,,sne7xjk-mawj,61836,61837,123673
64151,,midpdoqazacj,61837,61838,123675
64152,,7avdfrsk6zcj,61838,61839,123677
64153,,kremmipcrswj,61839,61840,123679
64154,,gnccieha3huj,61840,61841,123681
64155,,f0etp9osfzaj,61841,61842,123683
64156,,fvpae-gas4gj,61843,61844,123687
64157,,5fdmf8rnhlsj,61844,61845,123689
64158,,sa3tntbckqgj,61845,61846,123691
64159,,lvu4b-jl6-ej,61846,61847,123693
64160,,eks7ycep6kaj,61847,61848,123695
64161,,jvm2neeh86wj,61848,61849,123697
64162,,url:http://www.ingentaconnect.com/search/expand3fpub3dinfobike://els/09505849/1995/00000037/00000001/art0000226unc3d,61849,61850,123699
64163,,nwlltp3rrwej,61850,61851,123701
64164,,m1ecrjqptbcj,61851,61852,123703
64165,,skmclpoa84ej,61852,61853,123705
64166,,hjwi00dglvij,61853,61854,123707
64167,,91wvzyip5uuj,61854,61855,123709
64168,,b7v1clxsx1gj,61855,61856,123711
64169,,aygqeip71_yj,61856,61857,123713
64170,,wuicp7dthagj,61857,61858,123715
64171,,jitftstu9zij,61858,61859,123717
64172,,xt5o3jc7jd0j,61859,61860,123719
64173,,cmwb9d2sutej,61860,61861,123721
64174,,wyd_i2rk3iwj,61861,61862,123723
64175,,wgjuw10m7uuj,61862,61863,123725
64176,,n0fvbydrodsj,61863,61864,123727
64177,,7l-z6pp6x08j,61864,61865,123729
64178,,ai2acen4-doj,61865,61866,123731
64179,,x-j6ibwi7u8j,61866,61867,123733
64180,,dnz6dt70-aij,61867,61868,123735
64181,,ed9i0ctgcmsj,61868,61869,123737
64182,,bjrf8pubuy0j,61869,61870,123739
64183,,mqcxqyav1b8j,61870,61871,123741
64184,,a7gqy2ung24j,61871,61872,123743
64185,,zo8qemlelbaj,61872,61873,123745
64186,,6wif-_hbzzgj,61873,61874,123747
64187,,ix5ysuadnnuj,61874,61875,123749
64188,,h5hsnzlyerqj,61875,61876,123751
64189,,kvob12r3tgqj,61876,61877,123753
64190,,url:http://portal.acm.org/ft_gateway.cfm3fid3d33545926type3dpdf26dl3dguide26dl3dguide26cfid3d1111111126cftoken3d2222222,61877,61878,123755
64191,,376bwxz2kh8j,61878,61879,123757
64192,,hmherzhzmyqj,61879,61880,123759
64193,,ncjfeseybxoj,61880,61881,123761
64194,,ax2c4qa7lv0j,61881,61882,123763
64195,,34sshlghnksj,61882,61883,123765
64196,,qpbobzjo6coj,61883,61884,123767
64197,,xamogoq1f-ej,61884,61885,123769
64198,,efmxkvbs6taj,61885,61886,123771
64199,,suqhrayfkg4j,61886,61887,123773
64200,,sf9rvg548aoj,61887,61888,123775
64201,,se_xnkjdtw0j,61888,61889,123777
64202,,e8tnhehzwaej,61889,61890,123779
64203,,orb1ih_p5usj,61890,61891,123781
64204,,uap3cykeqjsj,61891,61892,123783
64205,,zyckwzwhz0uj,61892,61893,123785
64206,,gkk6hlxepwij,61893,61894,123787
64207,,zkxgprmphnqj,61894,61895,123789
64208,,n5-pr09-mbqj,61895,61896,123791
64209,,5n4phonnbryj,61896,61897,123793
64210,,eymblgcgnv4j,61897,61898,123795
64211,,xa8mtbbwozaj,61898,61899,123797
64212,,da9lt8rbasoj,61899,61900,123799
64213,,cbnnhtu-ysaj,61900,61901,123801
64214,,zemyvu34fosj,61901,61902,123803
64215,,ifcurzzrq6aj,61902,61903,123805
64216,,eztzzeugjpwj,61903,61904,123807
64217,,ziggdi9dceuj,61904,61905,123809
64218,,c8ubrlh8euqj,61905,61906,123811
64219,,edx1qyobhh8j,61906,61907,123813
64220,,632lyb5mqlyj,61907,61908,123815
64221,,aw9y5304oxej,61908,61909,123817
64222,,c9ub1hnphuqj,61909,61910,123819
64223,,yhm4l6o3k5mj,61910,61911,123821
64224,,jpdtj32vzfaj,61911,61912,123823
64225,,url:http://portal.acm.org/citation.cfm3fid3d353053.35313626dl3dportal26dl3dacm26type3dseries26idx3dseries40626part3dproceedings26wanttype3dproceedings26title3dinternational2520conference2520on2520information2520systems26cfid3d1111111126cftoken3d2222222,61912,61913,123825
64226,,url:http://portal.acm.org/ft_gateway.cfm3fid3d108377926type3dpdf,61913,61914,123827
64227,,1mrzj9llj78j,61914,61915,123829
64228,,au3dyhkp1q8j,61915,61916,123831
64229,,2z1wp6v-0o0j,61916,61917,123833
64230,,vsb1dhe6zoyj,61917,61918,123835
64231,,h4jdo2our9wj,61918,61919,123837
64232,,xh9anv9p-rej,61919,61920,123839
64233,,url:http://portal.acm.org/ft_gateway.cfm3fid3d108627626type3dpdf,61920,61921,123841
64234,,xyq6cxynpn4j,61921,61922,123843
64235,,u8sjun-bmpej,61922,61923,123845
64236,,g4n8qabag4kj,61923,61924,123847
64237,,2q_j0_xy_wwj,61924,61925,123849
64238,,geyvf7cuqcaj,61925,61926,123851
64239,,dlmunia9jyij,61926,61927,123853
64240,,tpwu6p4t2pej,61927,61928,123855
64241,,zzd0v68orrij,61928,61929,123857
64242,,jnb5aofes7wj,61929,61930,123859
64243,,tgvtk1qs2eqj,61930,61931,123861
64244,,yyhhnn6bg34j,61931,61932,123863
64245,,lfq_iao2ahij,61932,61933,123865
64246,,ndx_un5utu8j,61933,61934,123867
64247,,x1zun3da5-wj,61934,61935,123869
64248,,piplxeokqn8j,61935,61936,123871
64249,,3gzhiwzyau8j,61936,61937,123873
64250,,xzrghzvzufkj,61937,61938,123875
64251,,gzumimr4b70j,61938,61939,123877
64252,,cjnicsfqrvyj,61939,61940,123879
64253,,d_o8mihyfwyj,61940,61941,123881
64254,,url:http://doi.wiley.com/10.1002/anie.199000871,61941,61942,123883
64255,,tjq1shnpvhcj,61943,61944,123887
64256,,v6xaupqm298j,61944,61945,123889
64257,,criburyc3vij,61945,61946,123891
64258,,qk3lvaus2suj,61946,61947,123893
64259,,5ussknwhvfij,61947,61948,123895
64260,,eu9p5uig71oj,61948,61949,123897
64261,,xu0_3tq8l4ij,61949,61950,123899
64262,,75o0igyvbz0j,61950,61951,123901
64263,,xb6holoq6gej,61951,61952,123903
64264,,s6kbqamvlyqj,61952,61953,123905
64265,,889ulwuj6xuj,61953,61954,123907
64266,,onezhxvclvuj,61954,61955,123909
64267,,nbaqotfaybej,61955,61956,123911
64268,,t9v-1y_x014j,61956,61957,123913
64269,,ko6m4fc8-80j,61957,61958,123915
64270,,y014vzmxyggj,61958,61959,123917
64271,,mua_a4lrwruj,61959,61960,123919
64272,,ywej5ii4zbij,61960,61961,123921
64273,,ydkl5otgbbyj,61961,61962,123923
64274,,jafbawam6uyj,61962,61963,123925
64275,,iujxqjexas8j,61963,61964,123927
64276,,6i9fkauyizmj,61964,61965,123929
64277,,ijoqkxl6gpmj,61965,61966,123931
64278,,pbc1epakvc8j,61966,61967,123933
64279,,ohx_lrlebvaj,61967,61968,123935
64280,,h9mp0nfc71kj,61969,61970,123939
64281,,zbuu0_ebmkwj,61970,61971,123941
64282,,9o3lmy-4de0j,61971,61972,123943
64283,,v2ttn2lihauj,61972,61973,123945
64284,,jrllo-i3pbcj,61973,61974,123947
64285,,yvzzgrf-i1uj,61974,61975,123949
64286,,ruouoavpmd8j,61975,61976,123951
